model,ticket_id,latency_s,input_tokens,output_tokens,cached_input_tokens,cache_write_tokens,correct,error,answers,raw_usage
claude-sonnet,clinc-33,1.3458494960796088,25,13,2431,0,True,,"{""intent"": ""insurance""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 25, ""output_tokens"": 13, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-115,0.31196192000061274,2526,1303,,,True,,"{""intent"": ""lost_luggage""}",
claude-haiku,clinc-55,0.8582049519754946,1914,19,0,0,True,,"{""intent"": ""date""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1914, ""output_tokens"": 19, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-116,0.32924513798207045,2539,1301,,,True,,"{""intent"": ""pto_request""}",
gpt-sol,clinc-21,1.9600015389733016,14,14,1632,,True,,"{""intent"": ""where_are_you_from""}","{""completion_tokens"": 14, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 18, ""engine_ttft_ms"": 194, ""engine_ttlt_ms"": 466, ""pre_inference_ms"": 82, ""service_tbt_ms"": 19, ""service_ttft_ms"": 498, ""service_ttlt_ms"": 765, ""user_visible_ttft_ms"": 417}, ""prompt_tokens"": 1646, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 11, ""cached_tokens"": 1632}, ""total_tokens"": 1660}"
claude-haiku,clinc-56,0.7427376159466803,1916,14,0,0,False,,"{""intent"": ""weather""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1916, ""output_tokens"": 14, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-sonnet,clinc-34,1.3043470438569784,22,13,2431,0,True,,"{""intent"": ""taxes""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 22, ""output_tokens"": 13, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-117,1.3644157419912517,2529,1302,,,True,,"{""intent"": ""report_fraud""}",
claude-haiku,clinc-57,0.8213732370641083,1914,19,0,0,True,,"{""intent"": ""repeat""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1914, ""output_tokens"": 19, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-118,0.3431833628565073,2527,1300,,,True,,"{""intent"": ""recipe""}",
gpt-sol,clinc-22,1.6039705430157483,27,11,1632,,True,,"{""intent"": ""traffic""}","{""completion_tokens"": 11, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 19, ""engine_ttft_ms"": 199, ""engine_ttlt_ms"": 422, ""pre_inference_ms"": 120, ""service_tbt_ms"": 20, ""service_ttft_ms"": 485, ""service_ttlt_ms"": 704, ""user_visible_ttft_ms"": 364}, ""prompt_tokens"": 1659, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 24, ""cached_tokens"": 1632}, ""total_tokens"": 1670}"
jev-latest,clinc-119,0.3193104260135442,2526,1301,,,True,,"{""intent"": ""oos""}",
claude-sonnet,clinc-35,1.3220419168937951,22,17,2431,0,True,,"{""intent"": ""cancel_reservation""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 22, ""output_tokens"": 17, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,clinc-25,5.021979548037052,18,12,1632,,True,,"{""intent"": ""application_status""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 153, ""engine_ttlt_ms"": 304, ""pre_inference_ms"": 483, ""service_tbt_ms"": 5, ""service_ttft_ms"": 868, ""service_ttlt_ms"": 932, ""user_visible_ttft_ms"": 385}, ""prompt_tokens"": 1650, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 1632}, ""total_tokens"": 1662}"
jev-latest,clinc-120,0.2642995531205088,2524,1302,,,True,,"{""intent"": ""report_fraud""}",
claude-haiku,clinc-58,0.8917682820465416,1916,19,0,0,True,,"{""intent"": ""timer""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1916, ""output_tokens"": 19, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-terra,clinc-26,3.053736282978207,19,116,1632,,True,,"{""intent"": ""how_busy""}","{""completion_tokens"": 116, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 98, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 123, ""engine_ttlt_ms"": 1529, ""pre_inference_ms"": 104, ""service_tbt_ms"": 13, ""service_ttft_ms"": 408, ""service_ttlt_ms"": 1877, ""user_visible_ttft_ms"": 305}, ""prompt_tokens"": 1651, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 1632}, ""total_tokens"": 1767}"
jev-latest,clinc-121,0.3435768980998546,2531,1301,,,True,,"{""intent"": ""calendar_update""}",
jev-latest,clinc-122,0.3149641561321914,2534,1301,,,True,,"{""intent"": ""credit_limit""}",
claude-haiku,clinc-59,0.8115490609779954,1915,21,0,0,True,,"{""intent"": ""make_call""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1915, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-123,0.3275293738115579,2530,1303,,,True,,"{""intent"": ""accept_reservations""}",
claude-sonnet,clinc-36,1.397527958964929,18,16,2431,0,True,,"{""intent"": ""change_ai_name""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 18, ""output_tokens"": 16, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-124,0.3270074019674212,2528,1301,,,True,,"{""intent"": ""nutrition_info""}",
claude-haiku,clinc-60,0.8029139940626919,1920,23,0,0,True,,"{""intent"": ""replacement_card_duration""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1920, ""output_tokens"": 23, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-sol,clinc-23,1.986738189123571,19,12,1632,,True,,"{""intent"": ""reset_settings""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 19, ""engine_ttft_ms"": 242, ""engine_ttlt_ms"": 486, ""pre_inference_ms"": 182, ""service_tbt_ms"": 20, ""service_ttft_ms"": 611, ""service_ttlt_ms"": 846, ""user_visible_ttft_ms"": 429}, ""prompt_tokens"": 1651, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 1632}, ""total_tokens"": 1663}"
gpt-terra,clinc-27,2.218397065065801,19,11,1632,,True,,"{""intent"": ""transactions""}","{""completion_tokens"": 11, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 207, ""engine_ttlt_ms"": 326, ""pre_inference_ms"": 143, ""service_tbt_ms"": 10, ""service_ttft_ms"": 539, ""service_ttlt_ms"": 651, ""user_visible_ttft_ms"": 396}, ""prompt_tokens"": 1651, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 1632}, ""total_tokens"": 1662}"
jev-latest,clinc-125,1.1613788469694555,2531,1301,,,True,,"{""intent"": ""pto_balance""}",
claude-haiku,clinc-61,0.849243232049048,1911,21,0,0,True,,"{""intent"": ""thank_you""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1911, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-sonnet,clinc-37,1.3429182479158044,16,11,2431,0,True,,"{""intent"": ""date""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 16, ""output_tokens"": 11, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,clinc-26,2.7554678379092366,19,127,1632,,True,,"{""intent"": ""how_busy""}","{""completion_tokens"": 127, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 109, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 91, ""engine_ttlt_ms"": 1511, ""pre_inference_ms"": 183, ""service_tbt_ms"": 11, ""service_ttft_ms"": 420, ""service_ttlt_ms"": 1829, ""user_visible_ttft_ms"": 237}, ""prompt_tokens"": 1651, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 1632}, ""total_tokens"": 1778}"
jev-latest,clinc-126,0.5027030119672418,2529,1301,,,True,,"{""intent"": ""pto_balance""}",
jev-latest,clinc-127,0.3393159960396588,2530,1303,,,True,,"{""intent"": ""confirm_reservation""}",
claude-haiku,clinc-62,0.9633832308463752,1913,19,0,0,True,,"{""intent"": ""alarm""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1913, ""output_tokens"": 19, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-128,0.2812492661178112,2538,1300,,,True,,"{""intent"": ""uber""}",
claude-sonnet,clinc-38,1.2833951169159263,22,12,2431,0,True,,"{""intent"": ""oos""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 22, ""output_tokens"": 12, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-129,0.4175460960250348,2529,1302,,,True,,"{""intent"": ""tell_joke""}",
gpt-luna,clinc-27,1.3724307960364968,19,11,1632,,True,,"{""intent"": ""transactions""}","{""completion_tokens"": 11, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 15, ""engine_ttft_ms"": 62, ""engine_ttlt_ms"": 237, ""pre_inference_ms"": 102, ""service_tbt_ms"": 15, ""service_ttft_ms"": 248, ""service_ttlt_ms"": 418, ""user_visible_ttft_ms"": 145}, ""prompt_tokens"": 1651, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 1632}, ""total_tokens"": 1662}"
gpt-sol,clinc-24,2.5333558518905193,34,70,1632,,True,,"{""intent"": ""book_flight""}","{""completion_tokens"": 70, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 51, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 236, ""engine_ttlt_ms"": 1120, ""pre_inference_ms"": 183, ""service_tbt_ms"": 13, ""service_ttft_ms"": 567, ""service_ttlt_ms"": 1487, ""user_visible_ttft_ms"": 384}, ""prompt_tokens"": 1666, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 31, ""cached_tokens"": 1632}, ""total_tokens"": 1736}"
claude-haiku,clinc-63,0.7864501180592924,1922,21,0,0,True,,"{""intent"": ""application_status""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1922, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-130,0.28314949106425047,2534,1300,,,True,,"{""intent"": ""alarm""}",
jev-latest,clinc-131,0.2997924250084907,2529,1300,,,True,,"{""intent"": ""transactions""}",
gpt-terra,clinc-28,2.399196636863053,15,12,1632,,True,,"{""intent"": ""smart_home""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 456, ""engine_ttlt_ms"": 590, ""pre_inference_ms"": 351, ""service_tbt_ms"": 10, ""service_ttft_ms"": 1070, ""service_ttlt_ms"": 1195, ""user_visible_ttft_ms"": 718}, ""prompt_tokens"": 1647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 12, ""cached_tokens"": 1632}, ""total_tokens"": 1659}"
claude-haiku,clinc-64,0.7842220449820161,1923,20,0,0,True,,"{""intent"": ""oos""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1923, ""output_tokens"": 20, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-sonnet,clinc-39,1.3605665068607777,16,13,2431,0,True,,"{""intent"": ""make_call""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 16, ""output_tokens"": 13, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-132,0.7938298950903118,2531,1302,,,True,,"{""intent"": ""roll_dice""}",
gpt-luna,clinc-28,1.3804554119706154,15,12,1632,,True,,"{""intent"": ""smart_home""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 96, ""engine_ttlt_ms"": 241, ""pre_inference_ms"": 120, ""service_tbt_ms"": 9, ""service_ttft_ms"": 330, ""service_ttlt_ms"": 438, ""user_visible_ttft_ms"": 209}, ""prompt_tokens"": 1647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 12, ""cached_tokens"": 1632}, ""total_tokens"": 1659}"
jev-latest,clinc-133,0.32697167806327343,2528,1302,,,False,,"{""intent"": ""directions""}",
claude-haiku,clinc-65,0.8160579490941018,1912,23,0,0,True,,"{""intent"": ""change_user_name""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1912, ""output_tokens"": 23, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-134,0.3457949690055102,2526,1301,,,True,,"{""intent"": ""oos""}",
gpt-terra,clinc-29,1.449256959138438,18,12,1632,,True,,"{""intent"": ""oos""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 155, ""engine_ttlt_ms"": 270, ""pre_inference_ms"": 94, ""service_tbt_ms"": 9, ""service_ttft_ms"": 465, ""service_ttlt_ms"": 574, ""user_visible_ttft_ms"": 371}, ""prompt_tokens"": 1650, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 1632}, ""total_tokens"": 1662}"
jev-latest,clinc-135,0.30822924990206957,2528,1300,,,True,,"{""intent"": ""order""}",
gpt-sol,clinc-25,2.2540656439960003,18,12,1632,,True,,"{""intent"": ""application_status""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 18, ""engine_ttft_ms"": 284, ""engine_ttlt_ms"": 520, ""pre_inference_ms"": 275, ""service_tbt_ms"": 19, ""service_ttft_ms"": 781, ""service_ttlt_ms"": 1014, ""user_visible_ttft_ms"": 506}, ""prompt_tokens"": 1650, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 1632}, ""total_tokens"": 1662}"
claude-sonnet,clinc-40,1.2617123639211059,18,14,2431,0,True,,"{""intent"": ""change_accent""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 18, ""output_tokens"": 14, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-136,0.31101556308567524,2529,1300,,,True,,"{""intent"": ""calculator""}",
claude-haiku,clinc-66,0.8457514960318804,1921,21,0,0,True,,"{""intent"": ""calendar_update""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1921, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-137,0.2893065719399601,2528,1301,,,True,,"{""intent"": ""cook_time""}",
gpt-luna,clinc-29,1.6051621809601784,18,53,1632,,True,,"{""intent"": ""oos""}","{""completion_tokens"": 53, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 35, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 116, ""engine_ttlt_ms"": 757, ""pre_inference_ms"": 115, ""service_tbt_ms"": 12, ""service_ttft_ms"": 312, ""service_ttlt_ms"": 948, ""user_visible_ttft_ms"": 197}, ""prompt_tokens"": 1650, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 1632}, ""total_tokens"": 1703}"
