model,ticket_id,latency_s,input_tokens,output_tokens,cached_input_tokens,cache_write_tokens,correct,error,answers,raw_usage
claude-haiku,b77-164,1.3251876230351627,24,25,5270,0,True,,"{""intent"": ""unable_to_verify_identity""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 24, ""output_tokens"": 25, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-sonnet,b77-112,1.5749085389543325,30,17,7364,0,True,,"{""intent"": ""transfer_into_account""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 30, ""output_tokens"": 17, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-terra,b77-74,2.267779425950721,16,30,4919,,True,,"{""intent"": ""exchange_via_app""}","{""completion_tokens"": 30, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 10, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 14, ""engine_ttft_ms"": 187, ""engine_ttlt_ms"": 609, ""pre_inference_ms"": 111, ""service_tbt_ms"": 14, ""service_ttft_ms"": 473, ""service_ttlt_ms"": 889, ""user_visible_ttft_ms"": 362}, ""prompt_tokens"": 4935, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 13, ""cached_tokens"": 4919}, ""total_tokens"": 4965}"
claude-haiku,b77-165,1.194374956190586,30,27,5270,0,True,,"{""intent"": ""Refund_not_showing_up""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 30, ""output_tokens"": 27, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,b77-91,1.6290839528664947,18,14,4919,,True,,"{""intent"": ""beneficiary_not_allowed""}","{""completion_tokens"": 14, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 152, ""engine_ttlt_ms"": 294, ""pre_inference_ms"": 119, ""service_tbt_ms"": 10, ""service_ttft_ms"": 353, ""service_ttlt_ms"": 491, ""user_visible_ttft_ms"": 234}, ""prompt_tokens"": 4937, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 4919}, ""total_tokens"": 4951}"
claude-sonnet,b77-113,1.6141593880020082,26,16,7364,0,False,,"{""intent"": ""order_physical_card""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 26, ""output_tokens"": 16, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-haiku,b77-166,1.1925947959534824,28,29,5270,0,False,,"{""intent"": ""balance_not_updated_after_bank_transfer""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 28, ""output_tokens"": 29, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-terra,b77-75,1.8515516158659011,16,26,4919,,True,,"{""intent"": ""pending_transfer""}","{""completion_tokens"": 26, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 8, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 6, ""engine_ttft_ms"": 287, ""engine_ttlt_ms"": 460, ""pre_inference_ms"": 108, ""service_tbt_ms"": 5, ""service_ttft_ms"": 600, ""service_ttlt_ms"": 739, ""user_visible_ttft_ms"": 492}, ""prompt_tokens"": 4935, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 13, ""cached_tokens"": 4919}, ""total_tokens"": 4961}"
claude-haiku,b77-167,1.133947181981057,19,21,5270,0,True,,"{""intent"": ""pending_transfer""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 19, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,b77-92,1.9641666850075126,23,15,4919,,True,,"{""intent"": ""apple_pay_or_google_pay""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 80, ""engine_ttlt_ms"": 266, ""pre_inference_ms"": 285, ""service_tbt_ms"": 11, ""service_ttft_ms"": 585, ""service_ttlt_ms"": 757, ""user_visible_ttft_ms"": 300}, ""prompt_tokens"": 4942, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 20, ""cached_tokens"": 4919}, ""total_tokens"": 4957}"
claude-sonnet,b77-114,1.574880156898871,28,19,7364,0,True,,"{""intent"": ""visa_or_mastercard""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 28, ""output_tokens"": 19, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-terra,b77-76,1.5378593187779188,25,15,4919,,True,,"{""intent"": ""get_disposable_virtual_card""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 194, ""engine_ttlt_ms"": 336, ""pre_inference_ms"": 138, ""service_tbt_ms"": 9, ""service_ttft_ms"": 528, ""service_ttlt_ms"": 663, ""user_visible_ttft_ms"": 390}, ""prompt_tokens"": 4944, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 22, ""cached_tokens"": 4919}, ""total_tokens"": 4959}"
claude-haiku,b77-168,1.0878018760122359,16,21,5270,0,True,,"{""intent"": ""card_arrival""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 16, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,b77-93,1.2289682070259005,21,14,4919,,True,,"{""intent"": ""top_up_reverted""}","{""completion_tokens"": 14, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 77, ""engine_ttlt_ms"": 214, ""pre_inference_ms"": 165, ""service_tbt_ms"": 9, ""service_ttft_ms"": 328, ""service_ttlt_ms"": 460, ""user_visible_ttft_ms"": 163}, ""prompt_tokens"": 4940, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 18, ""cached_tokens"": 4919}, ""total_tokens"": 4954}"
kimi-k26,b77-27,7.268235275987536,43,631,4800,,True,,"{""intent"": ""top_up_failed""}","{""prompt_tokens"": 4843, ""completion_tokens"": 631, ""total_tokens"": 5474, ""audio_prompt_tokens"": 0, ""prompt_tokens_details"": {""cached_tokens"": 4800}}"
claude-sonnet,b77-115,1.780081677949056,25,23,7364,0,True,,"{""intent"": ""transfer_not_received_by_recipient""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 25, ""output_tokens"": 23, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-haiku,b77-169,1.064585531130433,27,25,5270,0,True,,"{""intent"": ""card_about_to_expire""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 27, ""output_tokens"": 25, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,b77-94,1.2128254841081798,23,13,4919,,True,,"{""intent"": ""pending_top_up""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 94, ""engine_ttlt_ms"": 226, ""pre_inference_ms"": 108, ""service_tbt_ms"": 10, ""service_ttft_ms"": 291, ""service_ttlt_ms"": 415, ""user_visible_ttft_ms"": 182}, ""prompt_tokens"": 4942, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 20, ""cached_tokens"": 4919}, ""total_tokens"": 4955}"
gpt-sol,b77-75,11.64385507395491,16,12,4919,,True,,"{""intent"": ""pending_transfer""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 17, ""engine_ttft_ms"": 179, ""engine_ttlt_ms"": 395, ""pre_inference_ms"": 100, ""service_tbt_ms"": 15, ""service_ttft_ms"": 489, ""service_ttlt_ms"": 670, ""user_visible_ttft_ms"": 389}, ""prompt_tokens"": 4935, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 13, ""cached_tokens"": 4919}, ""total_tokens"": 4947}"
gpt-terra,b77-77,1.7742538719903678,18,18,4919,,True,,"{""intent"": ""direct_debit_payment_not_recognised""}","{""completion_tokens"": 18, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 172, ""engine_ttlt_ms"": 376, ""pre_inference_ms"": 111, ""service_tbt_ms"": 11, ""service_ttft_ms"": 465, ""service_ttlt_ms"": 669, ""user_visible_ttft_ms"": 354}, ""prompt_tokens"": 4937, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 4919}, ""total_tokens"": 4955}"
claude-haiku,b77-170,1.1381705419626087,21,25,5270,0,True,,"{""intent"": ""card_about_to_expire""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 21, ""output_tokens"": 25, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-sonnet,b77-116,1.6166433941107243,22,26,7364,0,True,,"{""intent"": ""balance_not_updated_after_bank_transfer""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 22, ""output_tokens"": 26, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,b77-95,1.6030458689201623,20,12,4919,,True,,"{""intent"": ""terminate_account""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 69, ""engine_ttlt_ms"": 202, ""pre_inference_ms"": 161, ""service_tbt_ms"": 11, ""service_ttft_ms"": 327, ""service_ttlt_ms"": 455, ""user_visible_ttft_ms"": 165}, ""prompt_tokens"": 4939, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 17, ""cached_tokens"": 4919}, ""total_tokens"": 4951}"
claude-haiku,b77-171,1.2065297921653837,24,34,5270,0,True,,"{""intent"": ""balance_not_updated_after_cheque_or_cash_deposit""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 24, ""output_tokens"": 34, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-sol,b77-76,1.9419380228500813,25,15,4919,,True,,"{""intent"": ""get_disposable_virtual_card""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 17, ""engine_ttft_ms"": 180, ""engine_ttlt_ms"": 449, ""pre_inference_ms"": 98, ""service_tbt_ms"": 17, ""service_ttft_ms"": 449, ""service_ttlt_ms"": 709, ""user_visible_ttft_ms"": 351}, ""prompt_tokens"": 4944, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 22, ""cached_tokens"": 4919}, ""total_tokens"": 4959}"
gpt-terra,b77-78,1.9943783869966865,43,71,4919,,False,,"{""intent"": ""top_up_failed""}","{""completion_tokens"": 71, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 52, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 223, ""engine_ttlt_ms"": 860, ""pre_inference_ms"": 132, ""service_tbt_ms"": 9, ""service_ttft_ms"": 528, ""service_ttlt_ms"": 1159, ""user_visible_ttft_ms"": 396}, ""prompt_tokens"": 4962, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 40, ""cached_tokens"": 4919}, ""total_tokens"": 5033}"
claude-sonnet,b77-117,1.6208228420000523,24,16,7364,0,True,,"{""intent"": ""transfer_timing""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 24, ""output_tokens"": 16, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,b77-96,1.452145735034719,14,15,4919,,True,,"{""intent"": ""passcode_forgotten""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 76, ""engine_ttlt_ms"": 238, ""pre_inference_ms"": 88, ""service_tbt_ms"": 10, ""service_ttft_ms"": 229, ""service_ttlt_ms"": 386, ""user_visible_ttft_ms"": 141}, ""prompt_tokens"": 4933, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 11, ""cached_tokens"": 4919}, ""total_tokens"": 4948}"
claude-haiku,b77-172,1.0526552328374237,20,21,5270,0,True,,"{""intent"": ""transfer_timing""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 20, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-sol,b77-77,1.9775755400769413,18,18,4919,,True,,"{""intent"": ""direct_debit_payment_not_recognised""}","{""completion_tokens"": 18, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 14, ""engine_ttft_ms"": 169, ""engine_ttlt_ms"": 437, ""pre_inference_ms"": 99, ""service_tbt_ms"": 15, ""service_ttft_ms"": 400, ""service_ttlt_ms"": 664, ""user_visible_ttft_ms"": 301}, ""prompt_tokens"": 4937, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 4919}, ""total_tokens"": 4955}"
claude-haiku,b77-173,1.0462390289176255,23,23,5270,0,True,,"{""intent"": ""top_up_limits""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 23, ""output_tokens"": 23, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-sonnet,b77-118,1.6181050760205835,26,17,7364,0,True,,"{""intent"": ""pending_card_payment""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 26, ""output_tokens"": 17, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-terra,b77-79,2.631844385061413,19,88,4919,,False,,"{""intent"": ""card_payment_not_recognised""}","{""completion_tokens"": 88, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 66, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 508, ""engine_ttlt_ms"": 1363, ""pre_inference_ms"": 75, ""service_tbt_ms"": 10, ""service_ttft_ms"": 800, ""service_ttlt_ms"": 1651, ""user_visible_ttft_ms"": 726}, ""prompt_tokens"": 4938, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 4919}, ""total_tokens"": 5026}"
gpt-luna,b77-97,1.9910524049773812,38,59,4919,,True,,"{""intent"": ""card_payment_not_recognised""}","{""completion_tokens"": 59, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 37, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 76, ""engine_ttlt_ms"": 669, ""pre_inference_ms"": 109, ""service_tbt_ms"": 10, ""service_ttft_ms"": 263, ""service_ttlt_ms"": 852, ""user_visible_ttft_ms"": 155}, ""prompt_tokens"": 4957, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 35, ""cached_tokens"": 4919}, ""total_tokens"": 5016}"
claude-haiku,b77-174,1.1439448450691998,19,21,5270,0,True,,"{""intent"": ""transfer_timing""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 19, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-sonnet,b77-119,1.5900562070310116,28,21,7364,0,True,,"{""intent"": ""get_disposable_virtual_card""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 28, ""output_tokens"": 21, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-haiku,b77-175,1.1605762739200145,26,24,5270,0,False,,"{""intent"": ""fiat_currency_support""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 26, ""output_tokens"": 24, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
